Year,Month,DayofMonth,DayOfWeek,FlightDate,IATA_CODE_Reporting_Airline,Origin,OriginCityName,OriginStateName,OriginWac,Dest,DestCityName,DestStateName,DestWac,CRSDepTime,DepDelay,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Flights,Distance,DistanceGroup,Day Average Temp,High Temp,Low Temp,Max Wind Speed,Precipitation,Sea Level Pressure
2017,3,13,1,2017-03-13,AA,FLL,"Fort Lauderdale, FL",Florida,33,ORD,"Chicago, IL",Illinois,41,945,2.0,0.0,0.0,0900-0959,15.0,1207,-7.0,0.0,-1.0,1200-1259,1.0,1182.0,5,,,,,,
2017,3,16,4,2017-03-16,EV,AMA,"Amarillo, TX",Texas,74,IAH,"Houston, TX",Texas,74,1650,-3.0,0.0,-1.0,1600-1659,22.0,1834,-1.0,0.0,-1.0,1800-1859,1.0,517.0,3,,,,,,
2017,3,10,5,2017-03-10,DL,MCI,"Kansas City, MO",Missouri,64,MSP,"Minneapolis, MN",Minnesota,63,916,-5.0,0.0,-1.0,0900-0959,7.0,1037,-10.0,0.0,-1.0,1000-1059,1.0,393.0,2,33.75,42.0,25.0,20.0,,29.46
2017,3,1,3,2017-03-01,AS,LAS,"Las Vegas, NV",Nevada,85,SEA,"Seattle, WA",Washington,93,655,-9.0,0.0,-1.0,0600-0659,13.0,935,-12.0,0.0,-1.0,0900-0959,1.0,867.0,4,,,,,,
2017,3,2,4,2017-03-02,WN,RNO,"Reno, NV",Nevada,85,LAS,"Las Vegas, NV",Nevada,85,700,-5.0,0.0,-1.0,0700-0759,17.0,820,-7.0,0.0,-1.0,0800-0859,1.0,345.0,2,,,,,,
2017,3,26,7,2017-03-26,DL,ATL,"Atlanta, GA",Georgia,34,PBI,"West Palm Beach/Palm Beach, FL",Florida,33,1630,6.0,0.0,0.0,1600-1659,15.0,1819,-8.0,0.0,-1.0,1800-1859,1.0,545.0,3,66.57,78.0,58.0,15.0,0.41,29.04
2017,3,31,5,2017-03-31,AA,MIA,"Miami, FL",Florida,33,SJU,"San Juan, PR",Puerto Rico,3,2151,3.0,0.0,0.0,2100-2159,19.0,25,-4.0,0.0,-1.0,0001-0559,1.0,1045.0,5,,,,,,
2017,3,24,5,2017-03-24,F9,CLT,"Charlotte, NC",North Carolina,36,PHL,"Philadelphia, PA",Pennsylvania,23,1423,-5.0,0.0,-1.0,1400-1459,16.0,1605,-15.0,0.0,-1.0,1600-1659,1.0,449.0,2,56.38,71.0,42.0,18.0,,29.69
2017,3,30,4,2017-03-30,UA,DEN,"Denver, CO",Colorado,82,ATL,"Atlanta, GA",Georgia,34,1745,4.0,0.0,0.0,1700-1759,17.0,2245,2.0,0.0,0.0,2200-2259,1.0,1199.0,5,,,,,,
2017,3,12,7,2017-03-12,AA,SFO,"San Francisco, CA",California,91,ORD,"Chicago, IL",Illinois,41,1435,-4.0,0.0,-1.0,1400-1459,13.0,2048,-12.0,0.0,-1.0,2000-2059,1.0,1846.0,8,,,,,,
2017,3,1,3,2017-03-01,OO,SLC,"Salt Lake City, UT",Utah,87,SFO,"San Francisco, CA",California,91,730,-8.0,0.0,-1.0,0700-0759,17.0,902,5.0,0.0,0.0,0900-0959,1.0,599.0,3,,,,,,
2017,3,26,7,2017-03-26,UA,SFO,"San Francisco, CA",California,91,SEA,"Seattle, WA",Washington,93,1259,-3.0,0.0,-1.0,1200-1259,19.0,1509,-14.0,0.0,-1.0,1500-1559,1.0,679.0,3,55.84,62.0,52.0,18.0,,30.12
2017,3,20,1,2017-03-20,AS,PSP,"Palm Springs, CA",California,91,SEA,"Seattle, WA",Washington,93,1000,-8.0,0.0,-1.0,1000-1059,8.0,1240,-22.0,0.0,-2.0,1200-1259,1.0,987.0,4,,,,,,
2017,3,16,4,2017-03-16,AA,FLL,"Fort Lauderdale, FL",Florida,33,DFW,"Dallas/Fort Worth, TX",Texas,74,1456,10.0,0.0,0.0,1400-1459,21.0,1719,3.0,0.0,0.0,1700-1759,1.0,1119.0,5,,,,,,
2017,3,14,2,2017-03-14,DL,ATL,"Atlanta, GA",Georgia,34,JAN,"Jackson/Vicksburg, MS",Mississippi,53,2245,-4.0,0.0,-1.0,2200-2259,18.0,2311,-14.0,0.0,-1.0,2300-2359,1.0,341.0,2,40.32,44.0,33.0,25.0,0.22,29.04
2017,3,10,5,2017-03-10,WN,BNA,"Nashville, TN",Tennessee,54,FLL,"Fort Lauderdale, FL",Florida,33,1735,8.0,0.0,0.0,1700-1759,9.0,2040,6.0,0.0,0.0,2000-2059,1.0,793.0,4,,,,,,
2017,3,29,3,2017-03-29,DL,MSP,"Minneapolis, MN",Minnesota,63,MEM,"Memphis, TN",Tennessee,54,2155,-12.0,0.0,-1.0,2100-2159,32.0,4,20.0,1.0,1.0,0001-0559,1.0,700.0,3,45.93,50.0,42.0,16.0,,29.34
2017,3,18,6,2017-03-18,UA,MCO,"Orlando, FL",Florida,33,EWR,"Newark, NJ",New Jersey,21,1959,-14.0,0.0,-1.0,1900-1959,21.0,2245,-32.0,0.0,-2.0,2200-2259,1.0,937.0,4,,,,,,
2017,3,12,7,2017-03-12,OO,DFW,"Dallas/Fort Worth, TX",Texas,74,ORD,"Chicago, IL",Illinois,41,1545,-2.0,0.0,-1.0,1500-1559,15.0,1808,-13.0,0.0,-1.0,1800-1859,1.0,802.0,4,,,,,,
2017,3,3,5,2017-03-03,OO,OKC,"Oklahoma City, OK",Oklahoma,73,SFO,"San Francisco, CA",California,91,745,-9.0,0.0,-1.0,0700-0759,13.0,950,-34.0,0.0,-2.0,0900-0959,1.0,1384.0,6,,,,,,
2017,3,31,5,2017-03-31,WN,SAN,"San Diego, CA",California,91,SAT,"San Antonio, TX",Texas,74,835,-5.0,0.0,-1.0,0800-0859,10.0,1310,-14.0,0.0,-1.0,1300-1359,1.0,1129.0,5,,,,,,
2017,3,29,3,2017-03-29,WN,RNO,"Reno, NV",Nevada,85,OAK,"Oakland, CA",California,91,1120,-5.0,0.0,-1.0,1100-1159,10.0,1225,-7.0,0.0,-1.0,1200-1259,1.0,181.0,1,,,,,,
2017,3,14,2,2017-03-14,DL,SLC,"Salt Lake City, UT",Utah,87,GEG,"Spokane, WA",Washington,93,1100,5.0,0.0,0.0,1100-1159,15.0,1150,-7.0,0.0,-1.0,1100-1159,1.0,546.0,3,58.09,73.0,45.0,13.0,,25.89
2017,3,1,3,2017-03-01,WN,PDX,"Portland, OR",Oregon,92,LAX,"Los Angeles, CA",California,91,1955,-5.0,0.0,-1.0,1900-1959,15.0,2215,-12.0,0.0,-1.0,2200-2259,1.0,834.0,4,,,,,,
2017,3,8,3,2017-03-08,EV,TYS,"Knoxville, TN",Tennessee,54,IAH,"Houston, TX",Texas,74,1702,-8.0,0.0,-1.0,1700-1759,11.0,1834,-9.0,0.0,-1.0,1800-1859,1.0,771.0,4,,,,,,
2017,3,21,2,2017-03-21,OO,MSP,"Minneapolis, MN",Minnesota,63,RAP,"Rapid City, SD",South Dakota,67,1110,-3.0,0.0,-1.0,1100-1159,36.0,1204,3.0,0.0,0.0,1200-1259,1.0,489.0,2,32.43,40.0,25.0,20.0,,29.62
2017,3,9,4,2017-03-09,WN,MCO,"Orlando, FL",Florida,33,MKE,"Milwaukee, WI",Wisconsin,45,2230,8.0,0.0,0.0,2200-2259,8.0,20,5.0,0.0,0.0,0001-0559,1.0,1066.0,5,,,,,,
2017,3,14,2,2017-03-14,UA,SFO,"San Francisco, CA",California,91,RNO,"Reno, NV",Nevada,85,1041,1.0,0.0,0.0,1000-1059,23.0,1145,3.0,0.0,0.0,1100-1159,1.0,192.0,1,,,,,,
2017,9,20,3,2017-09-20,OO,MFR,"Medford, OR",Oregon,92,SFO,"San Francisco, CA",California,91,705,-14.0,0.0,-1.0,0700-0759,29.0,832,-3.0,0.0,-1.0,0800-0859,1.0,329.0,2,,,,,,
2017,9,14,4,2017-09-14,UA,MIA,"Miami, FL",Florida,33,EWR,"Newark, NJ",New Jersey,21,600,-17.0,0.0,-2.0,0600-0659,19.0,858,-34.0,0.0,-2.0,0800-0859,1.0,1085.0,5,,,,,,
2017,9,1,5,2017-09-01,B6,LGA,"New York, NY",New York,22,BOS,"Boston, MA",Massachusetts,13,630,-14.0,0.0,-1.0,0600-0659,18.0,744,-29.0,0.0,-2.0,0700-0759,1.0,184.0,1,,,,,,
2017,9,22,5,2017-09-22,OO,SLC,"Salt Lake City, UT",Utah,87,SGU,"St. George, UT",Utah,87,2200,15.0,1.0,1.0,2200-2259,22.0,2310,14.0,0.0,0.0,2300-2359,1.0,272.0,2,,,,,,
2017,9,18,1,2017-09-18,NK,ORD,"Chicago, IL",Illinois,41,MSY,"New Orleans, LA",Louisiana,72,800,3.0,0.0,0.0,0800-0859,16.0,1014,-5.0,0.0,-1.0,1000-1059,1.0,837.0,4,,,,,,
2017,9,20,3,2017-09-20,AS,SEA,"Seattle, WA",Washington,93,DCA,"Washington, DC",Virginia,38,1335,81.0,1.0,5.0,1300-1359,14.0,2140,59.0,1.0,3.0,2100-2159,1.0,2329.0,10,52.63,56.0,50.0,10.0,0.03,29.37
2017,9,1,5,2017-09-01,WN,ONT,"Ontario, CA",California,91,SJC,"San Jose, CA",California,91,1705,1.0,0.0,0.0,1700-1759,7.0,1810,-1.0,0.0,-1.0,1800-1859,1.0,333.0,2,,,,,,
2017,9,13,3,2017-09-13,DL,CHA,"Chattanooga, TN",Tennessee,54,ATL,"Atlanta, GA",Georgia,34,600,-8.0,0.0,-1.0,0600-0659,25.0,647,1.0,0.0,0.0,0600-0659,1.0,106.0,1,,,,,,
2017,9,11,1,2017-09-11,DL,ATL,"Atlanta, GA",Georgia,34,MIA,"Miami, FL",Florida,33,835,,,,0800-0859,,1025,,,,1000-1059,1.0,594.0,3,,,,,,
2017,9,24,7,2017-09-24,AA,ORD,"Chicago, IL",Illinois,41,DCA,"Washington, DC",Virginia,38,2014,48.0,1.0,3.0,2000-2059,28.0,2305,62.0,1.0,4.0,2300-2359,1.0,612.0,3,80.71,92.0,71.0,13.0,,29.37
2017,9,1,5,2017-09-01,DL,SLC,"Salt Lake City, UT",Utah,87,RNO,"Reno, NV",Nevada,85,1545,-4.0,0.0,-1.0,1500-1559,14.0,1621,-21.0,0.0,-2.0,1600-1659,1.0,422.0,2,78.21,90.0,67.0,12.0,,25.88
2017,9,11,1,2017-09-11,DL,LAX,"Los Angeles, CA",California,91,DTW,"Detroit, MI",Michigan,43,1335,-1.0,0.0,-1.0,1300-1359,13.0,2104,11.0,0.0,0.0,2100-2159,1.0,1979.0,8,,,,,,
2017,9,30,6,2017-09-30,AA,LAX,"Los Angeles, CA",California,91,MIA,"Miami, FL",Florida,33,2315,82.0,1.0,5.0,2300-2359,31.0,719,75.0,1.0,5.0,0700-0759,1.0,2342.0,10,66.84,74.0,62.0,13.0,,29.79
2017,9,10,7,2017-09-10,UA,DEN,"Denver, CO",Colorado,82,MSN,"Madison, WI",Wisconsin,45,1240,-7.0,0.0,-1.0,1200-1259,14.0,1545,-9.0,0.0,-1.0,1500-1559,1.0,826.0,4,,,,,,
2017,9,3,7,2017-09-03,NK,DTW,"Detroit, MI",Michigan,43,ATL,"Atlanta, GA",Georgia,34,1143,-16.0,0.0,-2.0,1100-1159,8.0,1339,-30.0,0.0,-2.0,1300-1359,1.0,594.0,3,,,,,,
2017,9,22,5,2017-09-22,UA,IAH,"Houston, TX",Texas,74,LGA,"New York, NY",New York,22,845,0.0,0.0,0.0,0800-0859,10.0,1310,-1.0,0.0,-1.0,1300-1359,1.0,1416.0,6,78.5,91.0,72.0,13.0,0.02,29.87
2017,9,1,5,2017-09-01,UA,IAH,"Houston, TX",Texas,74,PDX,"Portland, OR",Oregon,92,1845,,,,1800-1859,,2102,,,,2100-2159,1.0,1825.0,8,,,,,,
2017,9,3,7,2017-09-03,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,BOI,"Boise, ID",Idaho,83,1630,-7.0,0.0,-1.0,1600-1659,14.0,1846,-21.0,0.0,-2.0,1800-1859,1.0,1272.0,6,,,,,,
2017,9,8,5,2017-09-08,DL,BOS,"Boston, MA",Massachusetts,13,DTW,"Detroit, MI",Michigan,43,1446,-2.0,0.0,-1.0,1400-1459,17.0,1659,-12.0,0.0,-1.0,1600-1659,1.0,632.0,3,65.42,74.0,59.0,15.0,,30.1
2017,9,20,3,2017-09-20,NK,IAH,"Houston, TX",Texas,74,ATL,"Atlanta, GA",Georgia,34,1343,-8.0,0.0,-1.0,1300-1359,37.0,1648,4.0,0.0,0.0,1600-1659,1.0,689.0,3,83.72,91.0,78.0,16.0,,29.84
2017,9,26,2,2017-09-26,WN,PHX,"Phoenix, AZ",Arizona,81,SMF,"Sacramento, CA",California,91,905,0.0,0.0,0.0,0900-0959,16.0,1105,-3.0,0.0,-1.0,1100-1159,1.0,647.0,3,76.61,88.0,64.0,14.0,,28.63
2017,9,25,1,2017-09-25,VX,LAS,"Las Vegas, NV",Nevada,85,SFO,"San Francisco, CA",California,91,648,-8.0,0.0,-1.0,0600-0659,15.0,815,1.0,0.0,0.0,0800-0859,1.0,414.0,2,68.71,78.0,57.0,10.0,,27.73
2017,9,27,3,2017-09-27,VX,LAS,"Las Vegas, NV",Nevada,85,LAX,"Los Angeles, CA",California,91,1445,-2.0,0.0,-1.0,1400-1459,23.0,1602,-3.0,0.0,-1.0,1600-1659,1.0,236.0,1,,,,,,
2017,9,4,1,2017-09-04,DL,ATL,"Atlanta, GA",Georgia,34,SAT,"San Antonio, TX",Texas,74,1754,-3.0,0.0,-1.0,1700-1759,12.0,1930,-27.0,0.0,-2.0,1900-1959,1.0,874.0,4,,,,,,
2017,9,20,3,2017-09-20,OO,SDF,"Louisville, KY",Kentucky,52,DTW,"Detroit, MI",Michigan,43,1150,16.0,1.0,1.0,1100-1159,13.0,1315,9.0,0.0,0.0,1300-1359,1.0,306.0,2,,,,,,
2017,9,20,3,2017-09-20,AA,BOS,"Boston, MA",Massachusetts,13,PHL,"Philadelphia, PA",Pennsylvania,23,1445,-7.0,0.0,-1.0,1400-1459,21.0,1626,-14.0,0.0,-1.0,1600-1659,1.0,280.0,2,67.09,72.0,64.0,26.0,,29.93
2017,9,26,2,2017-09-26,OO,SJC,"San Jose, CA",California,91,SAN,"San Diego, CA",California,91,1008,-4.0,0.0,-1.0,1000-1059,10.0,1135,-14.0,0.0,-1.0,1100-1159,1.0,417.0,2,,,,,,
2017,9,28,4,2017-09-28,OO,IAH,"Houston, TX",Texas,74,ABQ,"Albuquerque, NM",New Mexico,86,1735,1.0,0.0,0.0,1700-1759,22.0,1849,13.0,0.0,0.0,1800-1859,1.0,744.0,3,,,,,,
2017,9,4,1,2017-09-04,WN,CMH,"Columbus, OH",Ohio,44,MDW,"Chicago, IL",Illinois,41,705,-5.0,0.0,-1.0,0700-0759,10.0,715,-12.0,0.0,-1.0,0700-0759,1.0,283.0,2,,,,,,
2017,9,14,4,2017-09-14,AA,DCA,"Washington, DC",Virginia,38,CLT,"Charlotte, NC",North Carolina,36,649,-6.0,0.0,-1.0,0600-0659,18.0,829,-26.0,0.0,-2.0,0800-0859,1.0,331.0,2,74.41,82.0,69.0,12.0,,29.96
2017,9,4,1,2017-09-04,AA,LAX,"Los Angeles, CA",California,91,MIA,"Miami, FL",Florida,33,1240,-4.0,0.0,-1.0,1200-1259,14.0,2050,-16.0,0.0,-2.0,2000-2059,1.0,2342.0,10,74.93,78.0,71.0,13.0,0.06,29.83
2017,9,14,4,2017-09-14,VX,LAX,"Los Angeles, CA",California,91,DAL,"Dallas, TX",Texas,74,1110,-9.0,0.0,-1.0,1100-1159,42.0,1620,2.0,0.0,0.0,1600-1659,1.0,1246.0,5,68.25,73.0,63.0,18.0,,29.82
2017,9,14,4,2017-09-14,UA,PDX,"Portland, OR",Oregon,92,DEN,"Denver, CO",Colorado,82,1755,-6.0,0.0,-1.0,1700-1759,10.0,2119,-7.0,0.0,-1.0,2100-2159,1.0,991.0,4,,,,,,
2017,9,6,3,2017-09-06,UA,ROC,"Rochester, NY",New York,22,ORD,"Chicago, IL",Illinois,41,655,-8.0,0.0,-1.0,0600-0659,10.0,755,-21.0,0.0,-2.0,0700-0759,1.0,528.0,3,,,,,,
2017,9,26,2,2017-09-26,AA,JFK,"New York, NY",New York,22,ORD,"Chicago, IL",Illinois,41,1705,-4.0,0.0,-1.0,1700-1759,38.0,1901,-10.0,0.0,-1.0,1900-1959,1.0,740.0,3,,,,,,
2017,9,13,3,2017-09-13,DL,ATL,"Atlanta, GA",Georgia,34,GRR,"Grand Rapids, MI",Michigan,43,1900,-2.0,0.0,-1.0,1900-1959,30.0,2050,6.0,0.0,0.0,2000-2059,1.0,640.0,3,,,,,,
2017,9,27,3,2017-09-27,WN,BUR,"Burbank, CA",California,91,OAK,"Oakland, CA",California,91,1715,-3.0,0.0,-1.0,1700-1759,10.0,1825,-6.0,0.0,-1.0,1800-1859,1.0,325.0,2,,,,,,
2017,9,9,6,2017-09-09,OO,SBN,"South Bend, IN",Indiana,42,ORD,"Chicago, IL",Illinois,41,820,-9.0,0.0,-1.0,0800-0859,16.0,818,-7.0,0.0,-1.0,0800-0859,1.0,84.0,1,,,,,,
2017,9,26,2,2017-09-26,UA,SNA,"Santa Ana, CA",California,91,EWR,"Newark, NJ",New Jersey,21,2055,-12.0,0.0,-1.0,2000-2059,10.0,502,-35.0,0.0,-2.0,0001-0559,1.0,2434.0,10,69.58,79.0,60.0,13.0,,29.77
2017,9,18,1,2017-09-18,F9,MCO,"Orlando, FL",Florida,33,SAN,"San Diego, CA",California,91,1535,-5.0,0.0,-1.0,1500-1559,13.0,1740,-7.0,0.0,-1.0,1700-1759,1.0,2149.0,9,,,,,,
2017,9,5,2,2017-09-05,NK,DFW,"Dallas/Fort Worth, TX",Texas,74,MSY,"New Orleans, LA",Louisiana,72,1346,46.0,1.0,3.0,1300-1359,10.0,1516,31.0,1.0,2.0,1500-1559,1.0,447.0,2,81.29,91.0,73.0,23.0,,29.47
2017,9,16,6,2017-09-16,DL,DTW,"Detroit, MI",Michigan,43,SLC,"Salt Lake City, UT",Utah,87,1930,-4.0,0.0,-1.0,1900-1959,15.0,2124,-8.0,0.0,-1.0,2100-2159,1.0,1481.0,6,,,,,,
2017,9,19,2,2017-09-19,UA,MEM,"Memphis, TN",Tennessee,54,IAH,"Houston, TX",Texas,74,622,-9.0,0.0,-1.0,0600-0659,38.0,807,9.0,0.0,0.0,0800-0859,1.0,468.0,2,80.13,90.0,70.0,12.0,0.05,29.64
2017,9,9,6,2017-09-09,WN,PIT,"Pittsburgh, PA",Pennsylvania,23,LAS,"Las Vegas, NV",Nevada,85,840,-4.0,0.0,-1.0,0800-0859,10.0,1010,-18.0,0.0,-2.0,1000-1059,1.0,1910.0,8,,,,,,
2017,9,20,3,2017-09-20,OO,PDX,"Portland, OR",Oregon,92,DAL,"Dallas, TX",Texas,74,600,-8.0,0.0,-1.0,0600-0659,28.0,1147,-8.0,0.0,-1.0,1100-1159,1.0,1626.0,7,,,,,,
2017,9,14,4,2017-09-14,WN,PHX,"Phoenix, AZ",Arizona,81,DEN,"Denver, CO",Colorado,82,1550,27.0,1.0,1.0,1500-1559,7.0,1830,28.0,1.0,1.0,1800-1859,1.0,602.0,3,,,,,,
2017,9,24,7,2017-09-24,OO,SLC,"Salt Lake City, UT",Utah,87,BTM,"Butte, MT",Montana,84,1305,66.0,1.0,4.0,1300-1359,15.0,1435,50.0,1.0,3.0,1400-1459,1.0,358.0,2,,,,,,
2017,9,5,2,2017-09-05,UA,LAX,"Los Angeles, CA",California,91,HNL,"Honolulu, HI",Hawaii,2,800,-4.0,0.0,-1.0,0800-0859,14.0,1043,-17.0,0.0,-2.0,1000-1059,1.0,2556.0,11,,,,,,
2017,9,10,7,2017-09-10,WN,DEN,"Denver, CO",Colorado,82,MDW,"Chicago, IL",Illinois,41,1930,8.0,0.0,0.0,1900-1959,14.0,2245,8.0,0.0,0.0,2200-2259,1.0,895.0,4,,,,,,
2017,9,27,3,2017-09-27,AA,MSY,"New Orleans, LA",Louisiana,72,DFW,"Dallas/Fort Worth, TX",Texas,74,1725,0.0,0.0,0.0,1700-1759,4.0,1909,-15.0,0.0,-1.0,1900-1959,1.0,447.0,2,,,,,,
2017,9,20,3,2017-09-20,VX,LAX,"Los Angeles, CA",California,91,FLL,"Fort Lauderdale, FL",Florida,33,2139,8.0,0.0,0.0,2100-2159,20.0,550,-11.0,0.0,-1.0,0001-0559,1.0,2343.0,10,68.85,76.0,63.0,15.0,,29.78
2017,9,1,5,2017-09-01,AS,PDX,"Portland, OR",Oregon,92,LAX,"Los Angeles, CA",California,91,1310,-7.0,0.0,-1.0,1300-1359,10.0,1535,-20.0,0.0,-2.0,1500-1559,1.0,834.0,4,,,,,,
2017,9,17,7,2017-09-17,WN,OAK,"Oakland, CA",California,91,MCI,"Kansas City, MO",Missouri,64,1625,30.0,1.0,2.0,1600-1659,7.0,2145,13.0,0.0,0.0,2100-2159,1.0,1489.0,6,62.5,69.0,57.0,16.0,,29.98
2017,9,6,3,2017-09-06,WN,SLC,"Salt Lake City, UT",Utah,87,DEN,"Denver, CO",Colorado,82,1735,-4.0,0.0,-1.0,1700-1759,13.0,1855,-3.0,0.0,-1.0,1800-1859,1.0,391.0,2,79.67,94.0,67.0,10.0,,25.81
2017,9,26,2,2017-09-26,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,STL,"St. Louis, MO",Missouri,64,1650,-8.0,0.0,-1.0,1600-1659,15.0,1829,-10.0,0.0,-1.0,1800-1859,1.0,550.0,3,,,,,,
2017,9,29,5,2017-09-29,DL,ATL,"Atlanta, GA",Georgia,34,BWI,"Baltimore, MD",Maryland,35,1236,0.0,0.0,0.0,1200-1259,11.0,1425,-14.0,0.0,-1.0,1400-1459,1.0,577.0,3,78.13,88.0,68.0,12.0,,28.96
2017,9,12,2,2017-09-12,WN,MCI,"Kansas City, MO",Missouri,64,DAL,"Dallas, TX",Texas,74,620,-3.0,0.0,-1.0,0600-0659,7.0,745,-12.0,0.0,-1.0,0700-0759,1.0,460.0,2,,,,,,
2017,9,11,1,2017-09-11,OO,SFO,"San Francisco, CA",California,91,SBA,"Santa Barbara, CA",California,91,2030,156.0,1.0,10.0,2000-2059,15.0,2149,143.0,1.0,9.0,2100-2159,1.0,262.0,2,72.64,85.0,67.0,23.0,,29.93
2017,9,4,1,2017-09-04,DL,MSY,"New Orleans, LA",Louisiana,72,ATL,"Atlanta, GA",Georgia,34,820,-3.0,0.0,-1.0,0800-0859,10.0,1046,-14.0,0.0,-1.0,1000-1059,1.0,425.0,2,81.25,88.0,73.0,9.0,,30.09
2017,9,1,5,2017-09-01,AS,BUR,"Burbank, CA",California,91,SEA,"Seattle, WA",Washington,93,705,-5.0,0.0,-1.0,0700-0759,43.0,937,21.0,1.0,1.0,0900-0959,1.0,937.0,4,,,,,,
2017,9,29,5,2017-09-29,WN,CVG,"Cincinnati, OH",Kentucky,52,MDW,"Chicago, IL",Illinois,41,710,-4.0,0.0,-1.0,0700-0759,9.0,720,-15.0,0.0,-1.0,0700-0759,1.0,249.0,1,,,,,,
2017,9,28,4,2017-09-28,HA,LIH,"Lihue, HI",Hawaii,2,HNL,"Honolulu, HI",Hawaii,2,830,-7.0,0.0,-1.0,0800-0859,7.0,905,-7.0,0.0,-1.0,0900-0959,1.0,102.0,1,,,,,,
2017,9,19,2,2017-09-19,UA,PHX,"Phoenix, AZ",Arizona,81,SFO,"San Francisco, CA",California,91,545,-10.0,0.0,-1.0,0001-0559,16.0,756,-22.0,0.0,-2.0,0700-0759,1.0,651.0,3,,,,,,
2017,9,30,6,2017-09-30,OO,ORD,"Chicago, IL",Illinois,41,BHM,"Birmingham, AL",Alabama,51,1905,-3.0,0.0,-1.0,1900-1959,23.0,2057,-9.0,0.0,-1.0,2000-2059,1.0,584.0,3,,,,,,
2017,9,24,7,2017-09-24,WN,CMH,"Columbus, OH",Ohio,44,ATL,"Atlanta, GA",Georgia,34,1120,-6.0,0.0,-1.0,1100-1159,14.0,1255,1.0,0.0,0.0,1200-1259,1.0,447.0,2,76.21,90.0,62.0,12.0,,29.28
2017,9,21,4,2017-09-21,DL,ATL,"Atlanta, GA",Georgia,34,PIT,"Pittsburgh, PA",Pennsylvania,23,1620,4.0,0.0,0.0,1600-1659,18.0,1803,2.0,0.0,0.0,1800-1859,1.0,526.0,3,78.73,88.0,70.0,15.0,,29.0
2017,9,12,2,2017-09-12,EV,SYR,"Syracuse, NY",New York,22,LGA,"New York, NY",New York,22,1400,-5.0,0.0,-1.0,1400-1459,24.0,1515,20.0,1.0,1.0,1500-1559,1.0,198.0,1,,,,,,
2017,9,28,4,2017-09-28,WN,LAX,"Los Angeles, CA",California,91,SJC,"San Jose, CA",California,91,545,-5.0,0.0,-1.0,0001-0559,7.0,700,-19.0,0.0,-2.0,0700-0759,1.0,308.0,2,68.6,74.0,63.0,15.0,,29.8
2017,9,29,5,2017-09-29,OO,IAH,"Houston, TX",Texas,74,LIT,"Little Rock, AR",Arkansas,71,1125,-6.0,0.0,-1.0,1100-1159,11.0,1251,-19.0,0.0,-2.0,1200-1259,1.0,374.0,2,80.88,91.0,73.0,14.0,0.24,29.93
2017,9,27,3,2017-09-27,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,GSP,"Greer, SC",South Carolina,37,1850,-4.0,0.0,-1.0,1800-1859,71.0,2215,48.0,1.0,3.0,2200-2259,1.0,862.0,4,,,,,,
2017,9,12,2,2017-09-12,WN,MCO,"Orlando, FL",Florida,33,DCA,"Washington, DC",Virginia,38,925,,,,0900-0959,,1135,,,,1100-1159,1.0,759.0,4,,,,,,
2017,9,2,6,2017-09-02,DL,ATL,"Atlanta, GA",Georgia,34,MSY,"New Orleans, LA",Louisiana,72,1401,12.0,0.0,0.0,1400-1459,15.0,1432,7.0,0.0,0.0,1400-1459,1.0,425.0,2,71.33,82.0,62.0,14.0,0.06,29.01
2017,9,22,5,2017-09-22,AA,DFW,"Dallas/Fort Worth, TX",Texas,74,ORD,"Chicago, IL",Illinois,41,1615,-2.0,0.0,-1.0,1600-1659,10.0,1841,-8.0,0.0,-1.0,1800-1859,1.0,802.0,4,83.39,94.0,76.0,17.0,,29.34
2017,9,15,5,2017-09-15,WN,LAS,"Las Vegas, NV",Nevada,85,DEN,"Denver, CO",Colorado,82,2110,0.0,0.0,0.0,2100-2159,9.0,2355,-13.0,0.0,-1.0,2300-2359,1.0,628.0,3,,,,,,
2017,9,2,6,2017-09-02,DL,DTW,"Detroit, MI",Michigan,43,MEM,"Memphis, TN",Tennessee,54,2025,-9.0,0.0,-1.0,2000-2059,15.0,2125,-26.0,0.0,-2.0,2100-2159,1.0,610.0,3,,,,,,
2017,9,27,3,2017-09-27,DL,CHA,"Chattanooga, TN",Tennessee,54,ATL,"Atlanta, GA",Georgia,34,830,-8.0,0.0,-1.0,0800-0859,15.0,930,-18.0,0.0,-2.0,0900-0959,1.0,106.0,1,,,,,,
2017,9,24,7,2017-09-24,WN,BNA,"Nashville, TN",Tennessee,54,HOU,"Houston, TX",Texas,74,1855,-2.0,0.0,-1.0,1800-1859,8.0,2055,-19.0,0.0,-2.0,2000-2059,1.0,670.0,3,,,,,,
2017,9,8,5,2017-09-08,OO,LAX,"Los Angeles, CA",California,91,FAT,"Fresno, CA",California,91,1030,-5.0,0.0,-1.0,1000-1059,23.0,1133,-5.0,0.0,-1.0,1100-1159,1.0,209.0,1,69.96,75.0,66.0,14.0,,29.8
